time,BTC,ETH,XRP,BNB,SOL,HYPE,SUI,ADA,STETH,DOGE,TRX,XLM,LINK,TON,WBTC,CRO,WBT,HBAR,WBETH,BCH,WEETH,AVAX,UNI,WLD,ONDO,USDE,ENA,LTC,TRUMP,LEO,SHIB,MANTLE,IP,DOT,XT,APT,BGB,GT,XMR,USDS,PEPE,AAVE,VINCI,PI,ARB,KULA,FTN,OKB,SAROS,PUMP,compound_market,compound_BTC,compound_ETH,compound_XRP,compound_BNB,compound_SOL,compound_HYPE,compound_SUI,compound_ADA,compound_STETH,compound_DOGE,compound_TRX,compound_XLM,compound_LINK,compound_TON,compound_WBTC,compound_CRO,compound_WBT,compound_HBAR,compound_WBETH,compound_BCH,compound_WEETH,compound_AVAX,compound_UNI,compound_WLD,compound_ONDO,compound_USDE,compound_ENA,compound_LTC,compound_TRUMP,compound_LEO,compound_SHIB,compound_MANTLE,compound_IP,compound_DOT,compound_XT,compound_APT,compound_BGB,compound_GT,compound_XMR,compound_USDS,compound_PEPE,compound_AAVE,compound_VINCI,compound_PI,compound_ARB,compound_FTN,compound_OKB,compound_SAROS,compound_PUMP
2024-07-25,65794.0,3174.48,0.5995,570.7,171.83,1.55e-05,0.7499,0.3947,3171.62,0.1252,0.1355,0.1022,12.94,6.658,65761.1,0.08926,10.14,0.06599,3317.33,361.42,3307.81,27.24,7.293,2.116,0.9534,0.0,0.4282,68.81,0.0,5.928,1.639e-05,0.8356,0.0,5.755,0.0,6.611,1.101,7.487,163.0,0.9303,1.146e-05,92.81,8.211,0.0,0.6985,0.0,2.339,39.81,0.001888,0.0,0.33888813559322034,0.3148818181818182,0.282856,0.44735555555555556,0.9339,0.4539,0.73885,0.5416714285714286,0.510625,0.9969,0.8272400000000001,0.6486,0.4404,0.1027,0.41811333333333334,0.8481,0.14943333333333333,0.8481,0.1779,0.7906,0.5719,-0.5673,0.9169,0.33943529411764706,0.8163,0.88495,0.5106,0.02807142857142858,0.35414,-0.06873333333333333,0.7157,0.47390000000000004,0.9731,0.3250058823529412,-0.0258,0.07674999999999997,0.7717,0.5204,0.904,-0.401,0.168,0.7717,0.9656,-0.5719,0.23936666666666667,0.9855,0.6705,-0.0258,,0.9857
2024-07-26,67925.17,3274.89,0.6035,581.1,183.08,1.77e-05,0.7874,0.4173,3273.91,0.1342,0.1375,0.1031,13.53,6.712,67911.58,0.09153,10.12,0.06843,3418.99,377.47,3402.61,28.73,7.68,2.363,1.002,0.0,0.4641,71.33,0.0,5.88,1.696e-05,0.8545,0.0,5.869,0.0,6.98,1.138,7.594,161.41,0.9303,1.204e-05,97.83,8.443,0.0,0.7269,0.0,2.333,40.98,0.001851,0.0,0.3770407079646018,0.7087249999999999,0.14984000000000003,0.30737777777777775,0.11315,0.5325611111111112,0.1217,0.944,0.4079333333333333,0.9969,0.47287500000000005,0.6486,0.4404,0.9442,0.5991375,0.8481,0.82225,0.8481,0.1779,0.7906,0.58,-0.5673,0.9169,0.7326916666666667,0.8163,0.88495,0.5106,0.1314909090909091,0.8550166666666668,0.5076,0.775,0.11777000000000001,0.9731,0.5399904761904762,-0.0258,0.5415636363636364,0.7717,0.5204,0.997,-0.401,0.168,0.374325,0.9656,-0.5719,0.46867777777777775,0.9855,0.6705,-0.0258,,0.9857
2024-07-27,67904.55,3249.36,0.5959,581.74,183.77,1.68e-05,0.7845,0.4175,3248.71,0.1314,0.1372,0.1014,13.55,6.665,67904.55,0.09072,10.06,0.06873,3392.33,392.27,3376.09,28.04,7.677,2.33,0.9838,0.0,0.469,71.33,0.0,5.928,1.702e-05,0.8149,0.0,5.825,0.0,7.131,1.12,7.66,162.71,0.9303,1.189e-05,101.1,8.488,0.0,0.7209,0.0,2.328,40.99,0.001832,0.0,0.472767,0.7130000000000001,0.6583833333333333,0.5982538461538461,0.7672,0.41651111111111105,0.9399,0.944,0.8934,0.9969,0.623,0.6486,0.4404,-0.3612,0.62146,0.8481,0.5405714285714286,0.8481,0.1779,0.7906,0.743,-0.5673,0.9169,0.5339315789473684,0.8163,0.88495,0.5106,0.6542125,0.6455875,0.4118,0.775,0.5061375,0.9731,0.64888,0.4215,0.8445428571428572,0.036250000000000004,0.5204,0.9973000000000001,-0.0258,0.168,0.7894,0.9656,-0.5719,0.4202269230769231,0.94635,0.6705,-0.0258,,0.4215
2024-07-28,68252.75,3270.15,0.6016,583.9,184.91,1.61e-05,0.7496,0.4073,3268.84,0.13,0.1386,0.1003,13.3,6.621,68252.75,0.09033,10.3,0.06759,3414.04,416.77,3387.88,27.4,7.532,2.348,0.9924,0.0,0.4484,71.09,0.0,5.944,1.68e-05,0.7904,0.0,5.721,0.0,6.84,1.116,7.706,164.48,0.9303,1.175e-05,98.68,8.532,0.0,0.7127,0.0,2.343,40.65,0.001804,0.0,0.5171837499999999,0.6131142857142857,0.2062111111111111,0.85025,0.7672,0.6128888888888889,0.6454,0.944,0.8934,0.9969,0.7119222222222222,0.6486,0.8205,0.7964,0.4181888888888889,0.8481,0.5415333333333333,0.8481,0.1779,0.7906,0.743,-0.5673,0.6369,0.65804,0.8163,0.88495,0.5106,0.474775,-0.7269,0.6121611111111112,0.775,0.69879,0.9731,0.7671111111111111,0.4215,0.7087,0.036250000000000004,0.5204,0.74468,-0.0258,0.168,0.23823333333333332,0.9656,-0.5719,0.5631894736842105,0.94635,0.6705,-0.0258,,0.4215
2024-07-29,66782.78,3317.94,0.6019,574.27,182.52,1.76e-05,0.7402,0.4032,3317.28,0.1284,0.1376,0.09908,13.53,6.624,66849.56,0.08972,10.14,0.06716,3463.93,438.96,3447.34,26.97,7.681,2.281,0.978,0.0,0.4395,73.7,0.0,5.66,1.661e-05,0.7867,0.0,5.651,0.0,6.763,1.12,7.573,161.13,0.9303,1.181e-05,104.93,8.281,0.0,0.7037,0.0,2.332,40.27,0.001794,0.0,0.2891306818181818,0.59681875,0.4185846153846154,0.5339400000000001,-0.10089999999999999,0.16677999999999998,0.97665,0.944,0.984,0.9969,-0.3181333333333333,0.2023,0.8205,0.09589999999999999,0.6746714285714285,0.8481,0.694975,0.8481,0.1779,0.7906,0.5267,-0.5673,0.5719,0.5562909090909091,0.8163,0.66885,0.5106,0.005950000000000011,0.2984777777777778,0.2218642857142857,0.775,-0.04542499999999999,0.9731,0.47123333333333334,0.4215,0.83148,0.7624000000000001,0.5204,0.0952,-0.0258,0.168,0.708,0.9656,-0.5719,0.1602423076923077,0.64794,0.6705,-0.0258,,0.9542
2024-07-30,66180.04,3278.41,0.6276,588.08,179.1,1.66e-05,0.7074,0.4013,3277.43,0.1255,0.1329,0.1025,13.13,6.733,66246.22,0.08905,10.25,0.06598,3425.94,432.24,3416.1,26.32,7.39,2.192,0.9491,0.0,0.4116,71.68,0.0,5.66,1.641e-05,0.7717,0.0,5.516,0.0,6.592,1.135,7.624,157.8,0.9303,1.131e-05,105.15,8.259,0.0,0.6779,0.0,2.335,40.19,0.001844,0.0,0.34490087719298246,0.38743333333333335,0.43505909090909095,0.7494166666666667,0.9011,0.4212925,0.65465,0.6122666666666666,0.06973333333333333,0.9969,0.4535611111111111,0.9958,0.8205,0.31153333333333333,0.3078181818181818,0.8481,0.7067666666666668,0.8481,0.1779,0.7906,0.5267,-0.5673,0.32854,0.7220181818181818,0.8163,0.66885,0.5106,0.3552,0.53685,0.56245,0.775,0.6264916666666667,0.9731,0.4825,0.1645,0.5511090909090909,0.7779,0.5204,0.9958,-0.0258,0.168,0.81635,0.9656,-0.5719,0.43445384615384613,0.64794,0.6705,-0.0258,,0.9958
2024-07-31,64617.83,3231.84,0.6229,576.2,171.64,1.63e-05,0.7074,0.3881,3231.19,0.1219,0.1287,0.1005,12.83,6.749,64682.45,0.08628,10.31,0.06294,3377.27,414.14,3364.35,25.7,7.166,2.105,0.9264,0.0,0.3993,70.14,0.0,5.662,1.592e-05,0.7211,0.0,5.386,0.0,6.41,1.122,7.522,157.57,0.9303,1.105e-05,107.43,8.071,0.0,0.6575,0.0,2.333,39.35,0.001574,0.0,0.497528813559322,0.5550952380952381,0.6608769230769231,0.6457333333333334,0.9011,0.7331894736842105,0.46693333333333337,0.16570000000000001,0.35053333333333336,0.9969,0.62574,0.9958,0.8205,-0.1531,0.4358375,0.8481,0.8165833333333333,0.8481,0.1779,0.7906,0.7997000000000001,-0.5673,0.32854,0.5490666666666667,0.8163,0.66885,0.5106,0.31006,0.77949,0.5832888888888889,0.0,0.7362818181818181,0.9731,0.4604304347826087,0.7783,0.4211666666666667,0.9578,0.5204,0.9429000000000001,-0.0258,0.168,0.5504666666666667,0.07269999999999999,-0.5719,0.495572,0.0,0.6705,-0.0258,,0.9958
2024-08-01,65300.21,3200.67,0.596,574.77,167.26,1.799e-05,0.6957,0.3925,3196.83,0.119,0.1282,0.09922,12.88,6.736,65365.51,0.08739,10.4,0.06331,3344.7,412.86,3325.5,25.7,7.182,2.079,0.9061,0.0,0.3963,69.53,0.0,5.856,1.578e-05,0.7098,0.0,5.339,0.0,6.411,1.09,7.503,156.53,0.9303,1.05e-05,116.75,8.136,0.0,0.6533,0.0,2.334,39.0,0.00159,0.0,0.44926099999999997,0.48972,0.37749473684210527,0.4360666666666667,0.7964,0.39923636363636367,0.4836,0.9612,-0.10509999999999997,0.9969,0.45316,0.9958,0.8205,-0.22869999999999996,0.033533333333333325,0.8481,0.3192142857142857,0.8481,0.1779,0.7906,0.7997000000000001,-0.5673,0.32854,0.6229928571428571,0.8163,0.7717,0.5106,0.6415714285714286,0.70728,0.41769999999999996,0.0,0.7185923076923076,0.9731,0.5564818181818182,-0.3178,0.6591666666666667,-0.06764999999999999,0.5204,0.8689,-0.0258,0.168,0.5158,0.07269999999999999,-0.5719,0.5839190476190476,0.6535,0.6705,-0.0258,,0.9958
2024-08-02,61422.3,2985.72,0.5601,542.3,152.58,1.688e-05,0.637,0.3633,2980.05,0.1114,0.1235,0.0954,11.91,6.179,61483.72,0.08321,10.33,0.05949,3123.06,381.37,3105.15,23.57,6.609,1.896,0.7977,0.0,0.3517,64.99,0.0,5.661,1.464e-05,0.6584,0.0,5.119,0.0,6.009,1.035,7.088,158.02,0.9303,9.32e-06,110.25,7.616,0.0,0.6031,0.0,2.323,36.91,0.001473,0.0,0.24722999999999998,0.30345333333333335,0.3683411764705882,0.21080625,0.7728999999999999,0.9060111111111111,0.4836,0.25816,0.71645,0.9969,0.5921,0.9958,0.8205,-0.9081,0.29747142857142855,0.8481,0.51722,0.8481,0.1779,0.7906,0.7997000000000001,-0.5673,0.32854,0.8381166666666666,0.8163,0.7717,0.5106,0.791725,0.32535714285714284,-0.10446666666666671,0.0,0.8677400000000001,0.9731,0.14872857142857143,-0.3178,0.36010000000000003,0.9525,0.5204,-0.6941,-0.0258,0.168,0.6701999999999999,0.07269999999999999,-0.5719,0.6049888888888888,0.6535,0.6705,-0.0258,,0.9313
2024-08-03,60679.28,2902.09,0.5557,529.43,142.46,1.569e-05,0.6105,0.3645,2900.35,0.1081,0.1254,0.09331,11.68,6.005,60739.96,0.08209,10.24,0.05825,3032.68,364.29,3021.08,22.66,6.626,1.743,0.7337,0.0,0.315,64.63,0.0,5.652,1.422e-05,0.6444,0.0,5.043,0.0,5.58,1.012,7.118,149.32,0.9303,8.62e-06,105.48,7.542,0.0,0.6074,0.0,2.336,37.61,0.00138,0.0,0.134794,0.21719999999999998,0.164488,0.6081,0.45054999999999995,0.5323,0.4836,0.3637,-0.9274,0.9969,0.4686571428571428,0.9958,0.8205,-0.9062,-0.672,0.8481,0.24288749999999998,0.8481,0.1779,0.7906,0.7997000000000001,-0.5673,0.32854,0.7178545454545454,0.8163,0.9531,0.5106,-0.143,0.6849333333333333,0.17320000000000002,0.0,0.71874,0.9731,0.12331818181818183,-0.3178,0.4660875,0.0,0.5204,0.3916666666666666,-0.0258,0.168,0.8455666666666666,0.07269999999999999,-0.5719,0.029509523809523795,0.0256,0.6705,-0.0258,,0.9313
2024-08-04,58135.89,2688.08,0.5228,496.6,138.24,1.49e-05,0.5774,0.344,2684.59,0.1037,0.1264,0.08817,10.88,6.01,58135.89,0.078,10.27,0.05529,2809.04,332.01,2795.6,21.24,6.145,1.64,0.6838,0.0,0.2922,62.44,0.0,5.645,1.334e-05,0.5866,0.0,4.688,0.0,5.34,0.9736,6.726,150.31,0.9303,8.1e-06,97.11,7.267,0.0,0.5649,0.0,2.328,35.02,0.001338,0.0,0.11870978260869566,0.35835384615384613,0.19542142857142858,0.4692375,0.8907,0.5533636363636364,0.4836,0.3637,-0.8555,0.9969,0.5921428571428572,0.63365,0.8205,0.2633,0.4836625,0.8481,0.2477,0.8481,0.1779,0.7906,0.7997000000000001,-0.5673,0.32854,0.46763333333333335,0.8163,0.9531,0.5106,0.1709625,0.13852,0.4393,0.0,0.47762307692307693,0.9731,0.3123809523809524,-0.3178,0.1929125,0.3612,0.5204,0.7227,-0.0258,0.168,0.26803999999999994,0.7622,-0.5719,0.24732380952380956,0.7227,0.6705,-0.0258,,0.9313
2024-08-05,54031.82,2420.39,0.4891,464.57,129.81,1.28e-05,0.5348,0.312,2417.97,0.09435,0.1214,0.08801,9.492,5.28,54031.82,0.07533,10.03,0.05216,2524.47,309.85,2512.36,19.55,5.367,1.579,0.6896,0.0,0.2608,56.1,0.0,5.687,1.325e-05,0.5927,0.0,4.204,0.0,4.991,0.9016,6.565,145.9,0.9303,7.04e-06,95.65,6.749,0.0,0.4821,0.0,2.319,32.67,0.001149,0.0,-0.07660333333333334,-0.2525928571428571,-0.15142,0.17482999999999999,0.8907,0.14347000000000001,0.4836,0.5557,0.5499,0.9969,0.5165375,0.63365,0.8205,-0.22144999999999998,0.02174545454545455,0.8481,-0.2599666666666667,0.8481,0.1779,0.7906,0.7997000000000001,-0.5673,0.32854,0.2077,0.8163,0.9531,0.5106,0.452675,0.07065714285714285,0.6446,0.0,0.47874285714285714,0.9731,-0.18339,-0.7627,0.022083333333333344,0.3612,0.5204,0.7227,-0.0258,0.168,-0.07515,-0.8392,-0.5719,-0.4065090909090909,0.7227,0.6705,-0.0258,,0.8779
2024-08-06,56057.67,2462.39,0.5063,485.07,144.51,1.41e-05,0.6017,0.3312,2460.67,0.09652,0.1233,0.09255,10.07,5.746,56057.67,0.07972,10.2,0.05514,2573.2,315.05,2568.27,20.9,5.792,1.649,0.7077,0.0,0.2755,58.3,0.0,5.734,1.346e-05,0.5981,0.0,4.514,0.0,5.132,0.9264,6.766,147.86,0.9303,7.75e-06,103.69,6.962,0.0,0.5025,0.0,2.324,33.77,0.001228,0.0,0.048095959595959595,0.01563684210526316,-0.021622222222222213,0.007544444444444465,-0.9509,0.2406625,0.4836,-0.06058,0.5072,0.9969,-0.013579999999999991,-0.91585,0.8205,0.1789,-0.15091428571428572,0.8481,0.07514444444444442,0.8481,0.1779,0.7906,0.7997000000000001,-0.5673,-0.5706,0.056773333333333356,0.8163,0.9531,0.5106,-0.15812500000000002,0.22395714285714288,0.544575,0.0,0.7376666666666667,0.9731,-0.06884782608695651,-0.7627,0.41650000000000004,0.8895,0.5204,-0.73315,-0.0258,0.168,0.2669,-0.8392,-0.5719,0.20180370370370368,0.7227,0.6705,-0.0258,,0.8779
2024-08-07,55130.45,2343.5,0.6004,474.84,144.71,1.3e-05,0.6151,0.324,2340.45,0.09557,0.1245,0.1016,9.489,5.445,55185.58,0.07765,10.16,0.05142,2448.96,312.61,2437.24,19.85,5.659,1.551,0.6544,0.0,0.2613,55.97,0.0,5.819,1.288e-05,0.5745,0.0,4.58,0.0,5.079,0.8905,6.627,145.87,0.9303,7.34e-06,98.33,6.891,0.0,0.4843,0.0,2.508,33.77,0.001191,0.0,0.2762508620689655,0.3198761904761905,0.4722590909090909,0.16316666666666668,-0.31455,0.49169444444444443,0.4836,-0.9863,0.1909,0.9969,0.4598375,-0.91585,0.8205,-0.2131666666666667,0.3291,0.8481,0.3706333333333333,0.8481,0.1779,0.7906,0.5574,-0.5673,-0.5706,0.3468071428571428,0.8163,0.9531,0.5106,-0.04344999999999999,0.06769999999999998,0.5654428571428571,0.9788,0.5562428571428571,0.9731,0.32141071428571427,0.8428,0.03410000000000001,0.9191,0.5204,0.28884000000000004,-0.0258,0.168,0.77185,-0.8392,-0.5719,0.37804000000000004,0.7227,0.6705,-0.0258,,0.148
2024-08-08,61708.53,2683.62,0.6169,517.24,163.18,1.41e-05,0.853,0.3518,2682.55,0.1075,0.127,0.1031,10.75,6.224,61702.36,0.08381,10.13,0.05911,2807.07,353.03,2790.96,22.76,6.284,1.855,0.7712,0.0,0.3119,61.18,0.0,5.895,1.433e-05,0.6486,0.0,4.881,0.0,5.769,0.9613,7.183,158.17,0.9303,8.77e-06,101.5,7.714,0.0,0.555,0.0,2.493,36.25,0.001458,0.0,0.39187669902912625,0.6219571428571429,0.5404153846153846,0.53199,0.2023,0.7045399999999999,0.4836,0.39757777777777775,0.4767,0.9969,0.5102333333333333,-0.91585,0.8205,0.9988,0.6196375,0.8481,0.5547583333333334,0.8481,0.1779,0.7906,0.5574,-0.5673,0.0,0.4419375,0.8163,0.9531,0.5106,0.6130333333333333,0.542125,0.52604,0.9788,0.6770714285714285,0.9731,0.3391,0.8428,0.7015,0.45958000000000004,0.5204,0.8195,-0.0258,0.168,0.5494,-0.8392,-0.5719,0.3413157894736842,0.31432499999999997,0.6705,-0.0258,,0.8097
2024-08-09,60868.88,2600.21,0.5809,509.05,156.32,1.38e-05,0.8562,0.3485,2599.69,0.1039,0.1282,0.09992,10.54,6.616,60844.53,0.09318,10.26,0.05631,2719.82,347.82,2706.82,21.75,6.145,1.747,0.7747,0.0,0.3118,60.73,0.0,5.9,1.404e-05,0.6263,0.0,4.785,0.0,5.76,0.9389,7.146,153.04,0.9303,8.52e-06,96.42,7.548,0.0,0.5778,0.0,2.511,36.28,0.001479,0.0,0.373679,0.3934,0.2828791666666667,0.5198153846153846,0.6956,0.6728052631578948,0.4836,0.29457500000000003,0.962,0.9969,0.7317,-0.91585,0.8205,0.6125,0.55414,0.8481,0.05582,0.8481,0.1779,0.7906,0.5574,-0.5673,0.0,0.43865999999999994,0.5106,0.9531,0.5106,0.59272,0.3264,-0.053724999999999995,0.9788,0.43156999999999995,0.9731,0.3192416666666667,0.9500666666666667,0.5161142857142857,0.8019499999999999,0.5204,0.8196333333333333,-0.0258,0.168,0.8931,-0.8392,-0.5719,0.499475,0.5423,0.6705,-0.0258,,0.9477
2024-08-10,60940.82,2610.64,0.5843,523.3,154.05,0.0,0.9197,0.3458,2606.2,0.1052,0.1289,0.1013,10.55,6.679,60940.82,0.09448,10.25,0.05593,2730.73,354.94,2722.9,21.58,6.188,1.756,0.7849,0.0,0.3198,61.18,0.0,5.859,1.409e-05,0.6283,0.0,4.755,0.0,6.27,0.9367,7.264,150.67,0.9303,8.41e-06,93.39,7.599,0.0,0.5776,0.0,2.503,36.46,0.001509,0.0,0.318448,0.38044736842105265,0.237332,0.5138,0.6956,0.46760625,0.4836,0.5678333333333333,0.7659666666666666,0.9969,0.5400625,0.9425,0.8205,0.06437999999999999,0.547525,-0.2732,0.8210999999999999,-0.2732,0.1779,0.7906,0.5574,-0.5673,0.0,0.29032857142857144,0.5106,0.9531,0.5106,0.35875,0.29660909090909093,0.20746000000000003,0.9788,0.57171,0.9731,0.4613529411764706,0.8428,0.5896857142857144,0.9908,0.5204,-0.4404,-0.0258,0.168,0.8555,-0.8392,-0.5719,0.209045,0.9908,0.6705,-0.0258,,-0.5647
2024-08-11,58725.0,2555.67,0.553,503.57,141.57,1.24e-05,0.8737,0.3277,2554.65,0.1006,0.1277,0.09785,10.0,6.213,58725.0,0.08801,10.2,0.05264,2673.23,330.31,2668.12,20.41,5.914,1.602,0.7236,0.0,0.2936,59.75,0.0,5.868,1.338e-05,0.6031,0.0,4.494,0.0,5.73,0.9106,7.047,149.24,0.9303,7.73e-06,91.2,7.282,0.0,0.5516,0.0,2.493,35.75,0.001409,0.0,0.41843595505617975,0.32072272727272727,0.26540588235294116,0.768875,0.6997,0.4722,0.9627,-0.021224999999999994,0.05754999999999999,0.9969,0.8476857142857143,0.9425,0.8205,0.06437999999999999,0.49206666666666665,0.43183333333333335,0.35760000000000003,0.43183333333333335,0.1779,0.7906,0.5574,-0.5673,0.0,0.40301538461538466,0.5106,0.7351,0.5106,0.45204999999999995,0.66715,0.4605166666666667,0.9788,0.6297916666666666,0.9731,0.5214588235294118,0.8428,0.8318,0.6908,0.5204,0.9985,-0.0258,0.168,0.8091666666666667,-0.8392,-0.5719,0.47716315789473684,0.9908,0.6705,-0.0258,,-0.5647
2024-08-12,59360.89,2723.07,0.5685,518.28,146.37,1.25e-05,1.015,0.3391,2717.08,0.1079,0.1266,0.09883,10.55,6.271,59360.89,0.08885,10.2,0.05389,2848.33,355.04,2837.44,21.28,6.24,1.702,0.7543,0.0,0.3298,61.51,0.0,5.859,1.393e-05,0.6286,0.0,4.587,0.0,6.44,0.9215,7.236,150.65,0.9303,8.24e-06,95.73,7.42,0.0,0.5892,0.0,2.506,36.89,0.001426,0.0,0.2703987951807229,0.502525,0.25064375,0.7531666666666667,0.6997,0.5070266666666666,0.9627,0.87135,0.6042,0.9969,0.7476499999999999,0.9425,0.8205,-0.8313,0.42103749999999995,0.6808,0.13794285714285717,0.6808,0.1779,0.7906,0.5574,-0.5673,0.0,0.5826153846153846,0.5106,0.7351,0.5106,0.7469999999999999,0.65062,0.46055,0.9788,0.6096199999999999,0.9731,0.22368333333333332,0.8428,0.25742857142857145,0.90725,0.5204,0.9985,0.0,0.168,0.5413,-0.8392,-0.5719,0.11258125,0.0,0.6705,-0.0258,,0.6705
2024-08-13,60609.73,2703.6,0.5771,524.33,146.71,1.17e-05,0.9554,0.34,2703.6,0.1064,0.1285,0.09931,10.58,6.516,60579.43,0.08862,10.42,0.05429,2827.97,351.72,2811.74,21.39,6.349,1.672,0.7668,0.0,0.3407,63.46,0.0,5.895,1.389e-05,0.6146,0.0,4.55,0.0,6.799,0.923,7.303,147.65,0.9303,8.18e-06,97.8,7.516,0.0,0.5788,0.0,2.5,37.01,0.001494,0.0,0.26463760683760684,0.16693684210526313,0.48826818181818177,0.5268666666666667,0.0,0.49035555555555554,0.9627,-0.21103333333333332,0.49144999999999994,0.9969,0.869,0.9425,0.8205,0.1556,0.7550749999999999,0.4767,0.5604333333333333,0.4767,0.1779,0.7906,0.8481,-0.5673,0.4215,0.5279533333333333,0.5106,0.7351,0.5106,0.78895,0.33821428571428575,0.4135111111111111,0.9788,0.6412833333333333,0.9731,0.261528,0.8428,0.6631,0.7064999999999999,0.5204,0.74485,0.0,0.168,0.8267333333333333,-0.8392,-0.25,0.4129565217391304,-0.9393,0.6705,-0.0258,,0.8885
2024-08-14,58698.05,2661.98,0.5689,523.47,143.79,1.27e-05,0.9339,0.3354,2661.98,0.1024,0.1304,0.09661,10.4,6.891,58680.44,0.09095,10.62,0.05365,2784.43,337.94,2773.78,20.96,6.441,1.592,0.7311,0.0,0.3246,64.08,0.0,5.859,1.361e-05,0.6105,0.0,4.386,0.0,6.68,0.929,7.22,151.2,0.9303,8.02e-06,106.12,7.279,0.0,0.5622,0.0,2.496,36.76,0.001466,0.0,0.42012072072072076,0.344855,0.44766500000000004,0.5032300000000001,-0.5106,0.5662266666666667,0.9627,0.13210000000000002,0.4901,0.9969,0.47753999999999996,0.9425,0.8205,0.1556,0.489975,0.4767,0.6817333333333333,0.4767,0.1779,0.7906,0.8481,-0.5673,-0.5106,0.6745764705882353,0.5106,0.7351,0.5106,0.5532166666666667,0.64042,0.30606666666666665,0.6788500000000001,0.39692,0.9731,0.6221470588235294,0.8428,0.6476857142857143,0.5845666666666666,0.5204,0.5409999999999999,0.0,0.168,0.6146333333333334,0.717,-0.25,0.49328636363636363,-0.9393,0.6705,-0.0258,,0.7814
2024-08-15,57552.92,2570.39,0.5609,519.18,142.57,4e-06,0.8449,0.3249,2570.39,0.1002,0.13,0.09567,10.18,6.591,57524.14,0.08811,10.61,0.05188,2688.63,334.4,2680.92,20.13,6.206,1.495,0.72,0.9994,0.3039,65.35,0.0,5.895,1.327e-05,0.5836,0.0,4.279,0.0,6.231,0.9048,7.096,149.58,0.9303,7.44e-06,107.84,7.148,0.0,0.5362,0.0,2.496,36.04,0.001448,0.0,0.328338,0.5051333333333333,0.4781875,0.8733833333333333,0.0725,0.5460200000000001,0.34,0.4244,0.01566666666666665,0.9969,0.5499571428571428,0.9425,0.8205,0.45235,0.3582636363636364,0.4767,0.23479999999999998,0.4767,0.1779,0.7906,0.88205,-0.5673,-0.5106,0.705825,0.5106,0.9819,0.5106,0.2143142857142857,0.28,0.707,0.6788500000000001,0.7632222222222222,0.9731,0.482905,0.8428,0.3845111111111111,0.5453,0.5204,0.9908,0.0,0.168,0.875,0.717,-0.25,0.4268321428571428,-0.9393,0.6705,-0.0258,,0.7814
2024-08-16,58893.67,2593.7,0.5641,519.85,139.1,3.3e-06,0.8118,0.3303,2593.44,0.1004,0.1341,0.09487,10.13,6.546,58846.56,0.08804,10.64,0.05191,2713.01,338.22,2705.23,20.39,6.502,1.474,0.6963,0.9997,0.2996,66.53,0.0,5.889,1.322e-05,0.5895,0.0,4.293,0.0,5.92,0.9088,7.167,148.89,0.9303,7.17e-06,112.73,7.32,0.0,0.5339,0.0,2.501,36.36,0.001378,0.0,0.251835,0.257425,0.32698095238095237,0.78548,0.0258,0.320425,0.34,0.4244,-0.26675000000000004,0.9969,0.3852166666666667,0.7845,0.8205,-0.128,0.3165,0.4767,0.45390769230769235,0.4767,0.1779,0.7906,0.88205,-0.5673,-0.128,0.6980454545454545,0.5106,0.9819,0.5106,0.0387,0.2386375,0.5236333333333333,0.6788500000000001,0.4691,0.9731,0.4283,-0.8271,0.3908,0.7585999999999999,0.5204,0.366075,0.0,0.168,0.6419,0.7308,0.9979,0.30144000000000004,-0.3182,0.6705,-0.0258,,0.9826
2024-08-17,59497.94,2614.92,0.5667,541.85,141.94,1.8e-06,0.8283,0.3373,2614.14,0.1028,0.1348,0.09568,10.15,6.441,59420.59,0.08839,10.72,0.05262,2735.21,341.24,2729.98,20.7,6.418,1.506,0.7013,0.9993,0.2987,67.61,0.0,5.889,1.338e-05,0.6011,0.0,4.37,0.0,5.821,0.9189,7.354,150.32,0.9303,7.48e-06,110.99,7.437,0.0,0.5402,0.0,2.512,37.25,0.001409,0.0,0.36109499999999994,0.4113933333333334,0.2834666666666667,0.005549999999999999,0.9272,0.5497181818181818,0.34,0.048699999999999966,0.0047499999999999765,0.9969,0.66495,0.9545,0.8205,-0.128,0.06621999999999999,0.4767,0.25758000000000003,0.4767,0.9524,0.7906,0.88205,-0.5673,-0.128,0.3683375,0.5106,0.1618,0.5106,0.3512,0.5049642857142856,0.5884333333333333,0.8385,0.4277909090909091,0.9731,0.2852357142857143,-0.8271,0.2556111111111111,-0.17145,0.5204,0.9688,0.0,0.168,-0.2193,0.58355,0.9979,0.316475,0.41545,0.6705,-0.0258,,0.9169
